Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
07/01/23 23:50:00.000,8.25,25.64,7.083296345,101.0236518,26.9488,,,
07/02/23 00:00:00.000,8.17,25.62,7.01351994,100.0074912,26.9724,,,
07/02/23 00:10:00.000,8.02,25.58,6.880219453,98.09964464,27.0809,,,
07/02/23 00:20:00.000,7.9,25.54,6.780022281,96.56118129,27.0018,,,
07/02/23 00:30:00.000,7.82,25.54,6.7153943,95.58334654,26.896,,,
07/02/23 00:40:00.000,7.68,25.54,6.597445616,93.87213573,26.8352,,,
07/02/23 00:50:00.000,7.53,25.5,6.472659493,91.97137737,26.7168,,,
07/02/23 01:00:00.000,7.4,25.48,6.364541036,90.35048439,26.6126,,,
07/02/23 01:10:00.000,7.22,25.42,6.201886933,88.05597896,26.8238,,,
07/02/23 01:20:00.000,7.17,25.46,6.166893698,87.51025067,26.604,,,
07/02/23 01:30:00.000,6.71,25.24,5.773485241,81.56623588,26.4945,,,
07/02/23 01:40:00.000,7.92,25.7,6.826153008,97.08898209,26.282,,,
07/02/23 01:50:00.000,7.8,25.78,6.719517242,95.75753432,26.3811,,,
07/02/23 02:00:00.000,7.6,25.78,6.550137525,93.30221292,26.3025,,,
07/02/23 02:10:00.000,7.57,25.8,6.524839724,92.96779238,26.2911,,,
07/02/23 02:20:00.000,7.47,25.82,6.435292769,91.77311722,26.3868,,,
07/02/23 02:30:00.000,7.38,25.8,6.360042016,90.63438676,26.3197,,,
07/02/23 02:40:00.000,7.34,25.78,6.328813586,90.11029511,26.2255,,,
07/02/23 02:50:00.000,6.74,25.7,5.810165625,82.62370445,26.2504,,,
07/02/23 03:00:00.000,6.94,25.64,5.985682165,84.98232041,26.1477,,,
07/02/23 03:10:00.000,7.28,25.78,6.277566536,89.37369869,26.2118,,,
07/02/23 03:20:00.000,7.41,25.82,6.388485617,91.03598375,26.2518,,,
07/02/23 03:30:00.000,7.43,25.72,6.404310605,91.11545378,26.2724,,,
07/02/23 03:40:00.000,7.44,25.72,6.415187241,91.23808561,26.2103,,,
07/02/23 03:50:00.000,7.62,25.7,6.567009693,93.41136913,26.2975,,,
07/02/23 04:00:00.000,7.56,25.6,6.524448001,92.50678519,26.0316,,,
07/02/23 04:10:00.000,7.67,25.56,6.597248564,93.78419575,26.6146,,,
07/02/23 04:20:00.000,7.72,25.32,6.617534396,93.98160801,27.1726,,,
07/02/23 04:30:00.000,7.54,25.2,6.476105727,91.58833039,26.7999,,,
07/02/23 04:40:00.000,7.51,24.86,6.443492236,90.65443287,26.9215,,,
07/02/23 04:50:00.000,7.53,24.82,6.448165917,90.82873325,27.253,,,
07/02/23 05:00:00.000,7.64,24.74,6.536695509,92.01940826,27.3893,,,
07/02/23 05:10:00.000,7.52,24.68,6.428060942,90.47358172,27.54,,,
07/02/23 05:20:00.000,7.65,24.22,6.514247982,91.25468698,28.1164,,,
07/02/23 05:30:00.000,7.82,23.72,6.637401342,92.41437208,28.5806,,,
07/02/23 05:40:00.000,7.97,23.28,6.746620765,93.40985465,28.954,,,
07/02/23 05:50:00.000,8.08,23.02,6.824894462,94.23415915,29.2751,,,
07/02/23 06:00:00.000,8.05,22.84,6.79336994,93.5638946,29.3939,,,
07/02/23 06:10:00.000,8.19,22.6,6.896453474,94.75684957,29.7186,,,
07/02/23 06:20:00.000,8.23,22.46,6.930160196,94.96529037,29.6875,,,
07/02/23 06:30:00.000,8.23,22.38,6.924421694,94.82001016,29.8127,,,
07/02/23 06:40:00.000,8.17,22.34,6.868632117,94.056641,29.9369,,,
07/02/23 06:50:00.000,8.11,22.26,6.815474548,93.22280114,29.9878,,,
07/02/23 07:00:00.000,8.08,22.24,6.789386291,92.84232332,30.0056,,,
07/02/23 07:10:00.000,8.04,22.24,6.760400039,92.38270786,29.8879,,,
07/02/23 07:20:00.000,8.03,22.24,6.751343898,92.267804,29.9044,,,
07/02/23 07:30:00.000,7.97,22.18,6.695793798,91.47295118,30.0222,,,
07/02/23 07:40:00.000,7.89,22.22,6.637113019,90.62435665,29.8099,,,
07/02/23 07:50:00.000,7.6,22.38,6.395985789,87.56161327,29.769,,,
07/02/23 08:00:00.000,7.54,22.36,6.34296409,86.83706902,29.8332,,,
07/02/23 08:10:00.000,7.56,22.34,6.363903049,87.03405213,29.7175,,,
07/02/23 08:20:00.000,7.67,22.4,6.462215971,88.40194646,29.5782,,,
07/02/23 08:30:00.000,7.78,22.44,6.550808511,89.73843927,29.6943,,,
07/02/23 08:40:00.000,7.71,22.44,6.489927507,88.93102401,29.7458,,,
07/02/23 08:50:00.000,7.7,22.52,6.483547152,88.95163592,29.7091,,,
07/02/23 09:00:00.000,7.72,22.56,6.505970414,89.25085051,29.5698,,,
07/02/23 09:10:00.000,7.55,22.68,6.372670743,87.48555668,29.3257,,,
07/02/23 09:20:00.000,7.37,22.86,6.217652078,85.69294145,29.4501,,,
07/02/23 09:30:00.000,7.38,22.8,6.23519662,85.71134691,29.1847,,,
07/02/23 09:40:00.000,7.28,22.94,6.157273607,84.77524527,29.0301,,,
07/02/23 09:50:00.000,7.25,23.1,6.14288948,84.68247479,28.754,,,
07/02/23 10:00:00.000,7.24,23.28,6.143633569,84.85412142,28.5314,,,
07/02/23 10:10:00.000,7.29,23.48,6.203504395,85.76309248,28.084,,,
07/02/23 10:20:00.000,7.17,23.6,6.10065218,84.54206576,28.1294,,,
07/02/23 10:30:00.000,7.16,23.64,6.094504242,84.48765745,28.0702,,,
07/02/23 10:40:00.000,7.12,23.76,6.068873649,84.20516456,27.8531,,,
07/02/23 10:50:00.000,7.1,23.86,6.054562675,84.12618153,27.7945,,,
07/02/23 11:00:00.000,7.13,23.94,6.085038178,84.60826225,27.6704,,,
07/02/23 11:10:00.000,7.03,24.02,6.004791809,83.54649382,27.5383,,,
07/02/23 11:20:00.000,7,24.12,5.982366119,83.34546094,27.4648,,,
07/02/23 11:30:00.000,6.95,24.24,5.939345064,82.93548231,27.497,,,
07/02/23 11:40:00.000,7,24.3,5.980322126,83.62551504,27.56,,,
07/02/23 11:50:00.000,7.23,24.32,6.180573021,86.4053634,27.4578,,,
07/02/23 12:00:00.000,7.32,24.38,6.255895284,87.57862443,27.5147,,,
07/02/23 12:10:00.000,7.37,24.44,6.303687623,88.27520642,27.3861,,,
07/02/23 12:20:00.000,7.54,24.54,6.449423155,90.47918844,27.3967,,,
07/02/23 12:30:00.000,7.76,24.66,6.640286486,93.32647466,27.3494,,,
07/02/23 12:40:00.000,7.54,24.7,6.458653488,90.74778772,27.1775,,,
07/02/23 12:50:00.000,7.57,24.78,6.484928466,91.24375516,27.1774,,,
07/02/23 13:00:00.000,7.64,24.88,6.547494715,92.25774006,27.1271,,,
07/02/23 13:10:00.000,7.81,24.98,6.695469637,94.48470883,27.0865,,,
07/02/23 13:20:00.000,7.95,25.1,6.819107451,96.39119741,27.0164,,,
07/02/23 13:30:00.000,8.08,25.26,6.93826634,98.25592453,26.853,,,
07/02/23 13:40:00.000,8.09,25.38,6.95175306,98.5943153,26.7517,,,
07/02/23 13:50:00.000,8.11,25.42,6.968201659,98.91052484,26.7779,,,
07/02/23 14:00:00.000,8.24,25.54,7.08268786,100.716979,26.7312,,,
07/02/23 14:10:00.000,8.18,25.5,7.032605742,99.91047369,26.6863,,,
07/02/23 14:20:00.000,8.12,25.48,6.980642648,99.14134233,26.6921,,,
07/02/23 14:30:00.000,8.16,25.46,7.014091351,99.593256,26.7119,,,
07/02/23 14:40:00.000,8.2,25.38,7.042034535,99.93490549,26.8577,,,
07/02/23 14:50:00.000,8.18,25.3,7.016235272,99.54501686,27.0586,,,
07/02/23 15:00:00.000,8.26,25.2,7.078156431,100.3341656,27.2057,,,
07/02/23 15:10:00.000,8.22,25.1,7.044277079,99.66486072,27.1765,,,
07/02/23 15:20:00.000,8.22,25,7.037667381,99.48151366,27.322,,,
07/02/23 15:30:00.000,8.44,24.9,7.219689798,101.9558617,27.4564,,,
07/02/23 15:40:00.000,8.46,24.82,7.228236304,102.0466246,27.6483,,,
07/02/23 15:50:00.000,8.49,24.76,7.251355367,102.2949955,27.6972,,,
07/02/23 16:00:00.000,8.5,24.66,7.258024857,102.2261642,27.7226,,,
07/02/23 16:10:00.000,8.48,24.46,7.242256077,101.6081206,27.6514,,,
07/02/23 16:20:00.000,8.67,24.44,7.395179876,103.8461384,27.8682,,,
07/02/23 16:30:00.000,8.83,24.4,7.526278571,105.6839882,27.985,,,
07/02/23 16:40:00.000,8.81,24.32,7.504687308,105.2878633,28.0747,,,
07/02/23 16:50:00.000,8.75,24.08,7.435251415,104.1040688,28.4556,,,
07/02/23 17:00:00.000,8.95,23.7,7.584015088,105.7286633,28.8628,,,
07/02/23 17:10:00.000,9.25,23.36,7.822644503,108.5755659,29.137,,,
07/02/23 17:20:00.000,9.31,23.2,7.864912286,108.950012,29.2897,,,
07/02/23 17:30:00.000,9.39,23.06,7.922067549,109.595307,29.4875,,,
07/02/23 17:40:00.000,9.49,22.92,8.00181471,110.4686213,29.5572,,,
07/02/23 17:50:00.000,9.49,22.78,7.993080329,110.1749519,29.7156,,,
07/02/23 18:00:00.000,9.52,22.64,8.024750023,110.2288072,29.5475,,,
07/02/23 18:10:00.000,9.5,22.54,7.992027385,109.787468,29.8677,,,
07/02/23 18:20:00.000,9.46,22.44,7.954524315,109.1164056,29.9292,,,
07/02/23 18:30:00.000,9.49,22.38,7.977869362,109.3368039,29.9566,,,
07/02/23 18:40:00.000,9.47,22.36,7.960219087,109.0645946,29.9703,,,
07/02/23 18:50:00.000,9.47,22.34,7.959062781,109.022814,29.9909,,,
07/02/23 19:00:00.000,9.41,22.3,7.920271208,108.2490456,29.7291,,,
07/02/23 19:10:00.000,9.41,22.26,7.905614059,108.1660368,30.039,,,
07/02/23 19:20:00.000,9.35,22.24,7.853616204,107.4351142,30.0694,,,
07/02/23 19:30:00.000,9.29,22.2,7.801378523,106.6637605,30.1011,,,
07/02/23 19:40:00.000,9.25,22.18,7.767587794,106.1637137,30.1011,,,
07/02/23 19:50:00.000,9.24,22.16,7.758863863,106.0082054,30.1039,,,
07/02/23 20:00:00.000,9.18,22.14,7.720688844,105.2793715,29.8275,,,
07/02/23 20:10:00.000,9,22.12,7.556337933,103.1753978,30.1177,,,
07/02/23 20:20:00.000,8.76,22.12,7.354420443,100.4240539,30.1274,,,
07/02/23 20:30:00.000,8.87,22.16,7.453123301,101.7632881,29.9897,,,
07/02/23 20:40:00.000,8.81,22.18,7.400654778,101.1137641,30.0418,,,
07/02/23 20:50:00.000,8.91,22.26,7.490982118,102.4186385,29.9142,,,
07/02/23 21:00:00.000,8.63,22.32,7.258151778,99.31429211,29.8663,,,
07/02/23 21:10:00.000,8.89,22.38,7.480303743,102.424045,29.7993,,,
07/02/23 21:20:00.000,8.58,22.48,7.217340425,99.04178367,29.8718,,,
07/02/23 21:30:00.000,8.68,22.52,7.306631434,100.2727532,29.7585,,,
07/02/23 21:40:00.000,8.66,22.58,7.300367668,100.1564227,29.5217,,,
07/02/23 21:50:00.000,8.42,22.64,7.091578052,97.49228536,29.692,,,
07/02/23 22:00:00.000,8.23,22.64,6.934982487,95.29234068,29.6067,,,
07/02/23 22:10:00.000,8.17,22.66,6.882921027,94.63370974,29.6487,,,
07/02/23 22:20:00.000,8.11,22.74,6.835459273,94.08204766,29.5881,,,
07/02/23 22:30:00.000,7.85,22.9,6.637310489,91.34344244,29.0752,,,
07/02/23 22:40:00.000,7.49,23.08,6.328603866,87.4526134,29.2315,,,
07/02/23 22:50:00.000,8.36,23.42,7.083212796,98.23994985,28.8252,,,
07/02/23 23:00:00.000,8.34,23.6,7.071943073,98.33763298,28.7233,,,
07/02/23 23:10:00.000,8.3,23.64,7.03966554,97.93960291,28.6911,,,
07/02/23 23:20:00.000,8.31,23.74,7.056055094,98.24190999,28.5168,,,
07/02/23 23:30:00.000,8.22,23.82,6.981780512,97.32382106,28.4798,,,
07/02/23 23:40:00.000,8.11,23.88,6.889593755,96.12942796,28.4607,,,
07/02/23 23:50:00.000,8.03,23.92,6.825883618,95.2524725,28.3604,,,
07/03/23 00:00:00.000,7.94,23.96,6.752148873,94.2553984,28.2971,,,
07/03/23 00:10:00.000,7.89,24.06,6.712788374,93.83707288,28.2354,,,
07/03/23 00:20:00.000,7.8,24.16,6.641342226,92.9399831,28.121,,,
07/03/23 00:30:00.000,7.7,24.2,6.561149165,91.81689401,27.9973,,,
07/03/23 00:40:00.000,7.66,24.24,6.527597673,91.40802799,27.9911,,,
07/03/23 00:50:00.000,7.6,24.24,6.476237657,90.69203821,27.9973,,,
07/03/23 01:00:00.000,7.49,24.22,6.381990075,89.34609222,28.0073,,,
07/03/23 01:10:00.000,7.36,24.22,6.274081748,87.79535897,27.9277,,,
07/03/23 01:20:00.000,7.28,24.2,6.205874211,86.80869979,27.924,,,
07/03/23 01:30:00.000,7.17,24.2,6.111887006,85.49702988,27.9302,,,
07/03/23 01:40:00.000,7.08,24.2,6.046022663,84.4238454,27.6166,,,
07/03/23 01:50:00.000,7.07,24.16,6.034330546,84.24175392,27.6998,,,
07/03/23 02:00:00.000,6.94,24.16,5.919745971,82.6927542,27.8067,,,
07/03/23 02:10:00.000,6.84,24.16,5.834032405,81.50121595,27.8191,,,
07/03/23 02:20:00.000,6.79,24.14,5.81205728,80.87527072,27.1935,,,
07/03/23 02:30:00.000,7.07,24.28,6.087298227,84.43033147,26.1973,,,
07/03/23 02:40:00.000,6.56,24.04,5.631307965,77.99002136,26.674,,,
07/03/23 02:50:00.000,6.3,24.04,5.398434645,74.89895344,26.9864,,,
07/03/23 03:00:00.000,7.01,24.48,6.022583779,84.025644,26.6136,,,
07/03/23 03:10:00.000,6.85,24.54,5.884432467,82.1992627,26.6455,,,
07/03/23 03:20:00.000,6.86,24.54,5.900126097,82.31926163,26.4347,,,
07/03/23 03:30:00.000,6.79,24.58,5.832050929,81.53972441,26.6783,,,
07/03/23 03:40:00.000,6.79,24.58,5.835383752,81.53972441,26.5783,,,
07/03/23 03:50:00.000,6.43,24.56,5.531986399,77.18793169,26.3849,,,
07/03/23 04:00:00.000,6.55,24.6,5.631772577,78.68677625,26.4998,,,
07/03/23 04:10:00.000,6.59,24.62,5.656881156,79.1966496,26.7907,,,
07/03/23 04:20:00.000,6.77,24.54,5.808717298,81.23927131,26.856,,,
07/03/23 04:30:00.000,6.87,24.56,5.903728298,82.46984304,26.5866,,,
07/03/23 04:40:00.000,6.89,24.56,5.915099125,82.70992992,26.7586,,,
07/03/23 04:50:00.000,6.86,24.52,5.879332979,82.28872621,27.0486,,,
07/03/23 05:00:00.000,6.94,24.46,5.944054241,83.15570244,27.15,,,
07/03/23 05:10:00.000,7.06,24.22,6.034280734,84.2167438,27.4661,,,
07/03/23 05:20:00.000,6.99,24.14,5.975085143,83.25745837,27.4318,,,
07/03/23 05:30:00.000,6.87,23.94,5.874695143,81.52296797,27.3275,,,
07/03/23 05:40:00.000,6.96,23.86,5.951155355,82.46735541,27.3264,,,
07/03/23 05:50:00.000,7.03,23.8,6.000334686,83.20316378,27.6239,,,
07/03/23 06:00:00.000,7.02,23.72,5.981161996,82.96021636,27.917,,,
07/03/23 06:10:00.000,7.16,23.5,6.08548959,84.26544393,28.2988,,,
07/03/23 06:20:00.000,7.43,23,6.294869836,86.6205737,28.7477,,,
07/03/23 06:30:00.000,7.67,22.6,6.479854928,88.74054166,29.1515,,,
07/03/23 06:40:00.000,7.7,22.4,6.495139813,88.74771678,29.3753,,,
07/03/23 06:50:00.000,7.79,22.24,6.572568454,89.51011122,29.3012,,,
07/03/23 07:00:00.000,7.86,22.1,6.613349141,90.0718697,29.7453,,,
07/03/23 07:10:00.000,7.93,21.98,6.673466115,90.66437729,29.6876,,,
07/03/23 07:20:00.000,8,21.92,6.726258579,91.3589762,29.8304,,,
07/03/23 07:30:00.000,7.98,21.88,6.704949782,91.06029081,29.9365,,,
07/03/23 07:40:00.000,7.98,21.86,6.707580095,91.02515101,29.8648,,,
07/03/23 07:50:00.000,7.97,21.84,6.699541128,90.87599143,29.851,,,
07/03/23 08:00:00.000,7.92,21.88,6.654113806,90.37562696,29.9474,,,
07/03/23 08:10:00.000,7.92,21.86,6.656615452,90.34075138,29.8785,,,
07/03/23 08:20:00.000,7.89,21.84,6.631230109,89.96381084,29.8785,,,
07/03/23 08:30:00.000,7.88,21.8,6.622217441,89.78040313,29.8854,,,
07/03/23 08:40:00.000,7.91,21.78,6.642597867,90.08738619,30.0056,,,
07/03/23 08:50:00.000,7.9,21.76,6.644630564,89.93872196,29.7319,,,
07/03/23 09:00:00.000,7.81,21.76,6.558714684,88.91410361,29.9987,,,
07/03/23 09:10:00.000,7.82,21.8,6.568889526,89.096796,29.9612,,,
07/03/23 09:20:00.000,7.7,21.94,6.473624361,87.96692949,29.8454,,,
07/03/23 09:30:00.000,7.71,22.06,6.489195906,88.28498253,29.6821,,,
07/03/23 09:40:00.000,7.58,22.2,6.380894873,87.03028033,29.6827,,,
07/03/23 09:50:00.000,7.55,22.32,6.369711429,86.88562056,29.3283,,,
07/03/23 10:00:00.000,7.55,22.48,6.371459661,87.1521523,29.3155,,,
07/03/23 10:10:00.000,7.49,22.56,6.322292271,86.59182258,29.2927,,,
07/03/23 10:20:00.000,7.43,22.32,6.263887397,85.50465706,29.4542,,,
07/03/23 10:30:00.000,7.48,22.7,6.317058432,86.70747818,29.2351,,,
07/03/23 10:40:00.000,7.42,22.82,6.268761858,86.20870363,29.1953,,,
07/03/23 10:50:00.000,7.7,23.02,6.526025809,89.80235464,28.6881,,,
07/03/23 11:00:00.000,7.54,23.56,6.411990179,88.83790465,28.2155,,,
07/03/23 11:10:00.000,7.37,24,6.278997771,87.55441447,27.9837,,,
07/03/23 11:20:00.000,7.27,24.24,6.188084553,86.75409445,28.1932,,,
07/03/23 11:30:00.000,7.35,24.4,6.260624849,87.97025063,28.1014,,,
07/03/23 11:40:00.000,7.38,24.42,6.284996217,88.36214648,28.1383,,,
07/03/23 11:50:00.000,7.5,24.56,6.389764965,90.03257974,28.096,,,
07/03/23 12:00:00.000,7.58,24.64,6.460488761,91.12792802,28.0425,,,
07/03/23 12:10:00.000,7.64,24.76,6.516977452,92.05344704,27.9226,,,
07/03/23 12:20:00.000,7.75,24.94,6.619593361,93.68971493,27.7254,,,
07/03/23 12:30:00.000,7.89,25.16,6.741936628,95.7693445,27.6967,,,
07/03/23 12:40:00.000,8.12,25.36,6.941520228,98.92365788,27.6586,,,
07/03/23 12:50:00.000,8.19,25.58,7.001389004,100.1790635,27.7009,,,
07/03/23 13:00:00.000,8.41,25.82,7.197036613,103.3215416,27.5618,,,
07/03/23 13:10:00.000,8.41,26.08,7.202195393,103.8111648,27.4854,,,
07/03/23 13:20:00.000,8.62,26.42,7.388605366,107.060495,27.3931,,,
07/03/23 13:30:00.000,8.83,26.64,7.625272748,110.1048095,26.1104,,,
07/03/23 13:40:00.000,8.91,26.8,7.711393112,111.4226831,25.7462,,,
07/03/23 13:50:00.000,9.04,27.1,7.85633749,113.6583869,25.0626,,,
07/03/23 14:00:00.000,8.68,27.12,7.571566613,109.1712445,24.4035,,,
07/03/23 14:10:00.000,8.73,27.06,7.614928306,109.6822171,24.3993,,,
07/03/23 14:20:00.000,8.68,27.02,7.565143344,108.975898,24.5378,,,
07/03/23 14:30:00.000,8.69,27.04,7.579795902,109.1405533,24.4016,,,
07/03/23 14:40:00.000,8.76,27.06,7.649493171,110.059132,24.2036,,,
07/03/23 14:50:00.000,8.62,27.2,7.524065584,108.5718663,24.3023,,,
07/03/23 15:00:00.000,8.74,27.38,7.636976956,110.4377245,24.1414,,,
07/03/23 15:10:00.000,8.72,27.6,7.606768369,110.6175981,24.4771,,,
07/03/23 15:20:00.000,8.6,27.58,7.505614418,109.0565339,24.3897,,,
07/03/23 15:30:00.000,8.76,27.32,7.664845701,110.5719998,23.8892,,,
07/03/23 15:40:00.000,8.7,27.16,7.570857777,109.5011352,24.8373,,,
07/03/23 15:50:00.000,8.78,27.02,7.620184346,110.2313807,25.2869,,,
07/03/23 16:00:00.000,9.04,26.94,7.823017806,113.3329445,25.7914,,,
07/03/23 16:10:00.000,9.14,26.98,7.903589257,114.6688654,25.9329,,,
07/03/23 16:20:00.000,9.18,26.76,7.927163049,114.7165985,26.1402,,,
07/03/23 16:30:00.000,9.17,26.66,7.910451725,114.3856012,26.3033,,,
07/03/23 16:40:00.000,9.45,26.46,8.135207079,117.4539305,26.6323,,,
07/03/23 16:50:00.000,9.43,26.34,8.113113222,116.951456,26.7165,,,
07/03/23 17:00:00.000,9.09,25.9,7.809247917,111.838491,26.8908,,,
07/03/23 17:10:00.000,9.08,25.54,7.806055857,110.9842438,26.7008,,,
07/03/23 17:20:00.000,9.29,25.52,7.971908162,113.5095319,27.0213,,,
07/03/23 17:30:00.000,9.61,25.6,8.293323722,117.591297,26.0384,,,
07/03/23 17:40:00.000,9.52,25.52,8.274754658,116.3197787,24.7604,,,
07/03/23 17:50:00.000,9.37,25.08,8.170811021,113.5664348,24.1139,,,
07/03/23 18:00:00.000,9.57,24.66,8.373451609,115.0946343,23.45,,,
07/03/23 18:10:00.000,9.57,24.3,8.410403025,114.3280256,22.62,,,
07/03/23 18:20:00.000,9.57,24,8.467183931,113.6900606,21.3975,,,
07/03/23 18:30:00.000,9.56,23.68,8.467832831,112.8923448,21.1528,,,
07/03/23 18:40:00.000,9.43,23.26,8.360073113,110.4795629,20.935,,,
07/03/23 18:50:00.000,9.36,22.92,8.292359463,108.9553525,21.0012,,,
07/03/23 19:00:00.000,9.32,22.7,8.277902648,108.0365905,20.5288,,,
07/03/23 19:10:00.000,9.22,22.5,8.175880031,106.4702162,20.7772,,,
07/03/23 19:20:00.000,9.23,22.44,8.194951717,106.4634697,20.5531,,,
07/03/23 19:30:00.000,9.11,22.38,8.087054496,104.9587233,20.5729,,,
07/03/23 19:40:00.000,9.02,22.28,7.999155791,103.7228488,20.7301,,,
07/03/23 19:50:00.000,8.96,22.2,7.948017464,102.8748432,20.673,,,
07/03/23 20:00:00.000,8.9,22.12,7.886106119,102.0290045,20.8503,,,
07/03/23 20:10:00.000,8.84,22.02,7.830823902,101.1463799,20.8814,,,
07/03/23 20:20:00.000,8.72,21.92,7.727533683,99.58128406,20.799,,,
07/03/23 20:30:00.000,8.68,21.86,7.682225522,99.00981338,21.0101,,,
07/03/23 20:40:00.000,8.62,21.82,7.632698848,98.24950673,20.9234,,,
07/03/23 20:50:00.000,8.58,21.78,7.596687186,97.71804975,20.9306,,,
07/03/23 21:00:00.000,7.94,21.78,7.024160312,90.42905769,21.0741,,,
07/03/23 21:10:00.000,8.23,21.78,7.284600547,93.73188222,20.9824,,,
07/03/23 21:20:00.000,7.55,21.76,6.679914469,85.95409504,21.0512,,,
07/03/23 21:30:00.000,8.06,21.62,7.128355994,91.51199838,21.0963,,,
07/03/23 21:40:00.000,8.4,21.56,7.424492495,95.26146127,21.1922,,,
07/03/23 21:50:00.000,8.68,21.7,7.578017099,98.7041446,23.3279,,,
07/03/23 22:00:00.000,8.84,21.98,7.652363343,101.0684862,24.8373,,,
07/03/23 22:10:00.000,8.74,22.22,7.562889728,100.3874369,24.9475,,,
07/03/23 22:20:00.000,8.66,22.36,7.49725864,99.73594399,24.8906,,,
07/03/23 22:30:00.000,8.5,22.44,7.360928749,98.04328198,24.854,,,
07/03/23 22:40:00.000,8.81,22.74,7.637738116,102.2025696,24.7197,,,
07/03/23 22:50:00.000,8.36,22.78,7.24420824,97.05612205,24.8082,,,
07/03/23 23:00:00.000,8.4,22.9,7.281784968,97.74330147,24.7607,,,
07/03/23 23:10:00.000,8.22,22.92,7.120040945,95.68514935,24.9029,,,
07/03/23 23:20:00.000,8.04,23.04,6.978779158,93.80322187,24.5608,,,
07/03/23 23:30:00.000,8.41,23.66,7.312082008,99.27489664,24.3826,,,
07/03/23 23:40:00.000,8.4,23.84,7.314647497,99.49228172,24.146,,,
07/03/23 23:50:00.000,8.44,24.08,7.353940965,100.4158103,24.0819,,,
07/04/23 00:00:00.000,8.42,24.44,7.344391068,100.8517284,23.9565,,,
07/04/23 00:10:00.000,8.34,24.64,7.294039864,100.2647651,23.5235,,,
07/04/23 00:20:00.000,8.27,24.66,7.22699129,99.46004451,23.6681,,,
07/04/23 00:30:00.000,8.18,24.7,7.143835186,98.45051771,23.7854,,,
07/04/23 00:40:00.000,8.16,24.92,7.139022152,98.60981987,23.5113,,,
07/04/23 00:50:00.000,7.95,25,6.950186584,96.2138727,23.6538,,,
07/04/23 01:00:00.000,7.95,25.06,6.953252088,96.32025847,23.5864,,,
07/04/23 01:10:00.000,7.84,25.14,6.855472196,95.12745204,23.6401,,,
07/04/23 01:20:00.000,7.76,25.14,6.780576426,94.15676376,23.7682,,,
07/04/23 01:30:00.000,7.68,25.12,6.709949316,93.15180332,23.7838,,,
07/04/23 01:40:00.000,7.56,25.1,6.604979455,91.66257263,23.7838,,,
07/04/23 01:50:00.000,7.4,25.1,6.467457695,89.722624,23.7222,,,
07/04/23 02:00:00.000,7.35,25.12,6.41482931,89.14918677,23.9701,,,
07/04/23 02:10:00.000,7.33,25.12,6.397756121,88.90660395,23.9596,,,
07/04/23 02:20:00.000,7.16,25.18,6.253340573,86.94051306,23.8583,,,
07/04/23 02:30:00.000,6.98,25.2,6.09570687,84.78601407,23.874,,,
07/04/23 02:40:00.000,6.85,25.14,5.982518128,83.1151845,23.8538,,,
07/04/23 02:50:00.000,6.88,25.06,6.008939609,83.35639979,23.8338,,,
07/04/23 03:00:00.000,6.96,25.04,6.08552032,84.2946117,23.6366,,,
07/04/23 03:10:00.000,7.05,25.02,6.163971697,85.35318086,23.6401,,,
07/04/23 03:20:00.000,7.03,25.18,6.155202998,85.3619842,23.4177,,,
07/04/23 03:30:00.000,7.09,25.3,6.214356923,86.28046082,23.25,,,
07/04/23 03:40:00.000,6.93,25.36,6.072468407,84.42622526,23.3077,,,
07/04/23 03:50:00.000,6.87,25.38,6.022149058,83.72595131,23.245,,,
07/04/23 04:00:00.000,6.71,25.36,5.879521362,81.74602763,23.3128,,,
07/04/23 04:10:00.000,6.6,25.42,5.78496432,80.4943852,23.267,,,
07/04/23 04:20:00.000,6.42,25.44,5.631089625,78.32777003,23.1483,,,
07/04/23 04:30:00.000,6.27,25.48,5.498272527,76.55372123,23.1949,,,
07/04/23 04:40:00.000,6.25,25.5,5.481377095,76.33746461,23.1775,,,
07/04/23 04:50:00.000,5.97,25.5,5.235576771,72.9175462,23.1854,,,
07/04/23 05:00:00.000,6.02,25.48,5.273777475,73.50134,23.3708,,,
07/04/23 05:10:00.000,6.22,25.38,5.450585089,75.80428197,23.3026,,,
07/04/23 05:20:00.000,6.27,25.38,5.481447338,76.41364115,23.7183,,,
07/04/23 05:30:00.000,6.3,25.38,5.497310883,76.77925666,24.05,,,
07/04/23 05:40:00.000,6.32,25.3,5.503068709,76.91008637,24.41,,,
07/04/23 05:50:00.000,6.45,25.22,5.606004644,78.37690064,24.7178,,,
07/04/23 06:00:00.000,6.63,24.88,5.74917136,80.06136343,25.063,,,
07/04/23 06:10:00.000,6.66,24.72,5.77665015,80.18620154,24.99,,,
07/04/23 06:20:00.000,6.74,24.5,5.846201377,80.81927451,24.9459,,,
07/04/23 06:30:00.000,6.65,24.44,5.764236056,79.65130566,25.0535,,,
07/04/23 06:40:00.000,6.71,24.38,5.849384511,80.28040573,24.0493,,,
07/04/23 06:50:00.000,6.63,24.32,5.792394733,79.23479383,23.6538,,,
07/04/23 07:00:00.000,6.85,23.92,6.013308629,81.25522249,22.7517,,,
